time_s,received_power_w,harvested_power_w,v_cap,boost_state,capacitor_energy_j,net_capacitor_power_w
10.878,1.3740185794945175e-05,5.49607431797807e-06,0.6421987289132096,0,0.00020620960370887104,5.2960743179780705e-06
10.879,1.4190608674348033e-05,5.676243469739213e-06,0.6422069756444397,0,0.000206214899783189,5.4762434697392135e-06
10.88,1.4950140716253202e-05,5.9800562865012815e-06,0.6422155028129712,0,0.00020622037602665875,5.780056286501282e-06
10.881,1.534672335987556e-05,6.138689343950225e-06,0.6422245029317166,0,0.00020622615608294523,5.938689343950225e-06
10.882,1.4258557747252786e-05,5.703423098901115e-06,0.642233749926441,0,0.00020623209477228918,5.503423098901115e-06
10.883000000000001,1.2737444814701828e-05,5.094977925880732e-06,0.6422423190593844,0,0.0002062375981953881,4.894977925880732e-06
10.884,1.2720257952453096e-05,5.088103180981238e-06,0.6422499407136041,0,0.00020624249317331396,4.8881031809812385e-06
10.885,1.2762655110983292e-05,5.105062044393318e-06,0.6422575515733465,0,0.00020624738127649495,4.905062044393318e-06
10.886000000000001,1.2910351383552162e-05,5.164140553420865e-06,0.6422651887476688,0,0.00020625228633853934,4.964140553420865e-06
10.887,1.3370748959671245e-05,5.3482995838684984e-06,0.6422729178146822,0,0.00020625725047909276,5.148299583868499e-06
10.888,1.3004631624904958e-05,5.2018526499619836e-06,0.642280933515353,0,0.00020626239877867664,5.001852649961984e-06
10.889,1.2333121551467532e-05,4.9332486205870135e-06,0.6422887211080802,0,0.0002062674006313266,4.733248620587014e-06
10.89,1.2681667830480745e-05,5.072667132192298e-06,0.6422960904130542,0,0.0002062721338799472,4.872667132192298e-06
10.891,1.4158109282845452e-05,5.6632437131381815e-06,0.6423036766936328,0,0.00020627700654707938,5.463243713138182e-06
10.892,1.5020599901994437e-05,6.008239960797775e-06,0.6423121823393863,0,0.00020628246979079252,5.808239960797775e-06
10.893,1.5398322723133536e-05,6.159329089253415e-06,0.6423212249813224,0,0.00020628827803075331,5.959329089253415e-06
10.894,3.290650207297429e-05,1.3162600829189715e-05,0.6423305027162303,0,0.00020629423735984257,1.2962600829189716e-05
10.895,3.547923784308149e-05,1.4191695137232597e-05,0.6423506829772531,0,0.00020630719996067175,1.3991695137232597e-05
10.896,3.569410715848685e-05,1.427764286339474e-05,0.6423724646275072,0,0.00020632119165580899,1.4077642863394741e-05
10.897,3.712490847664412e-05,1.4849963390657647e-05,0.6423943793319994,0,0.00020633526929867237,1.4649963390657647e-05
10.898,3.767394190791178e-05,1.5069576763164712e-05,0.642417184175615,0,0.00020634991926206302,1.4869576763164712e-05
10.899000000000001,3.893185640144978e-05,1.5572742560579912e-05,0.6424403300522566,0,0.0002063647888388262,1.537274256057991e-05
10.9,4.02730965914778e-05,1.610923863659112e-05,0.6424642582765001,0,0.00020638016158138677,1.590923863659112e-05
10.901,3.595927429387683e-05,1.4383709717550733e-05,0.6424890206377435,0,0.00020639607082002337,1.4183709717550733e-05
10.902000000000001,3.6835477591588234e-05,1.4734191036635294e-05,0.6425110964485219,0,0.00020641025452974092,1.4534191036635294e-05
10.903,3.59200156006954e-05,1.436800624027816e-05,0.6425337169686546,0,0.00020642478872077755,1.416800624027816e-05
10.904,3.859368775092368e-05,1.543747510036947e-05,0.6425557668047464,0,0.00020643895672701782,1.5237475100369472e-05
10.905,3.8057617131241514e-05,1.5223046852496607e-05,0.6425794802234478,0,0.00020645419420211818,1.5023046852496607e-05
10.906,3.4944828506671495e-05,1.39779314026686e-05,0.6426028590801175,0,0.0002064692172489707,1.37779314026686e-05
10.907,3.320488105873766e-05,1.3281952423495065e-05,0.6426242995411445,0,0.00020648299518037335,1.3081952423495066e-05
10.908,3.1327525855439034e-05,1.2531010342175615e-05,0.6426446562958363,0,0.00020649607713279684,1.2331010342175615e-05
10.909,3.1219102057799807e-05,1.2487640823119923e-05,0.6426638439233049,0,0.00020650840814313902,1.2287640823119923e-05
10.91,3.071455864702812e-05,1.2285823458811247e-05,0.6426829634959405,0,0.00020652069578396215,1.2085823458811247e-05
10.911,3.0800822684116106e-05,1.2320329073646442e-05,0.6427017684858521,0,0.00020653278160742095,1.2120329073646443e-05
10.912,3.194133445952205e-05,1.277653378380882e-05,0.6427206266123635,0,0.00020654490193649459,1.257653378380882e-05
10.913,3.4965186204460645e-05,1.3986074481784258e-05,0.64274019396686,0,0.0002065574784702784,1.3786074481784259e-05
10.914,3.739425229965399e-05,1.4957700919861596e-05,0.642761642515731,0,0.0002065712645447602,1.4757700919861597e-05
10.915000000000001,2.18115079908077e-05,8.724603196323082e-06,0.6427846019401523,0,0.00020658602224568005,8.524603196323082e-06
10.916,2.2908179873396927e-05,9.16327194935877e-06,0.6427978637937067,0,0.00020659454684887637,8.963271949358771e-06
10.917,2.3182433439603524e-05,9.27297337584141e-06,0.6428118077957587,0,0.00020660351012082574,9.072973375841411e-06
10.918000000000001,2.29685448508425e-05,9.187417940337e-06,0.6428259221503152,0,0.00020661258309420156,8.987417940337e-06
10.919,2.29520990146951e-05,9.180839605878041e-06,0.6428399031051851,0,0.0002066215705121419,8.980839605878041e-06
10.92,2.2199218144659514e-05,8.879687257863806e-06,0.6428538735229768,0,0.00020663055135174778,8.679687257863806e-06
10.921,2.2304633753359533e-05,8.921853501343814e-06,0.6428673751855909,0,0.00020663923103900563,8.721853501343814e-06
10.922,2.201355250085148e-05,8.805421000340593e-06,0.6428809421541549,0,0.00020664795289250697,8.605421000340593e-06
10.923,2.0476900395938054e-05,8.190760158375222e-06,0.6428943277296936,0,0.00020665655831350732,7.990760158375222e-06
10.924,2.0125298525616642e-05,8.050119410246657e-06,0.6429067569619497,0,0.0002066645490736657,7.850119410246657e-06
10.925,2.0865510697944987e-05,8.346204279177994e-06,0.6429189672004956,0,0.00020667239919307595,8.146204279177995e-06
10.926,1.976713103694097e-05,7.906852414776389e-06,0.6429316377304124,0,0.00020668054539735512,7.706852414776389e-06
10.927,1.990538506528371e-05,7.962154026113484e-06,0.6429436246666886,0,0.00020668825224976988,7.762154026113484e-06
10.928,1.9637805121680038e-05,7.855122048672015e-06,0.6429556973910349,0,0.000206696014403796,7.655122048672015e-06
10.929,1.8498347213560825e-05,7.3993388854243304e-06,0.6429676034231346,0,0.00020670366952584468,7.199338885424331e-06
10.93,1.9278935943151954e-05,7.711574377260782e-06,0.6429788003732784,0,0.00020671086886473011,7.511574377260782e-06
10.931000000000001,1.8958337133624376e-05,7.583334853449751e-06,0.6429904827275554,0,0.00020671838043910738,7.383334853449751e-06
10.932,1.7934175905229064e-05,7.173670362091626e-06,0.6430019654308388,0,0.00020672576377396082,6.973670362091627e-06
10.933,1.613027221496956e-05,6.452108885987824e-06,0.6430128108277827,0,0.00020673273744432292,6.252108885987824e-06
10.934000000000001,1.4876526300460156e-05,5.950610520184062e-06,0.6430225339025203,0,0.00020673898955320892,5.7506105201840625e-06
10.935,1.4404618638430088e-05,5.761847455372036e-06,0.6430314769336398,0,0.0002067447401637291,5.561847455372036e-06
10.936,1.4665749686877264e-05,5.866299874750906e-06,0.6430401262925736,0,0.0002067503020111845,5.666299874750906e-06
10.937,1.4566606262605947e-05,5.826642505042379e-06,0.6430489379682689,0,0.00020675596831105925,5.6266425050423796e-06
10.938,1.345869026634025e-05,5.3834761065361004e-06,0.6430576878532195,0,0.0002067615949535643,5.183476106536101e-06
10.939,1.441966963729601e-05,5.767867854918404e-06,0.643065748473157,0,0.00020676677842967084,5.567867854918404e-06
10.94,1.4581201863285073e-05,5.832480745314029e-06,0.6430744067330401,0,0.00020677234629752576,5.63248074531403e-06
10.941,1.4429400150186127e-05,5.7717600600744516e-06,0.6430831653499741,0,0.00020677797877827108,5.571760060074452e-06
10.942,1.4953205566348383e-05,5.981282226539354e-06,0.6430918294276972,0,0.00020678355053833117,5.781282226539354e-06
10.943,1.3439364281943406e-05,5.375745712777363e-06,0.6431008191886521,0,0.0002067893318205577,5.175745712777363e-06
10.944,1.219877888383254e-05,4.879511553533016e-06,0.6431088672476387,0,0.00020679450756627048,4.679511553533016e-06
10.945,1.1537178300993337e-05,4.614871320397335e-06,0.6431161435974438,0,0.000206799187077824,4.4148713203973355e-06
10.946,1.122156501376046e-05,4.488626005504184e-06,0.6431230083726509,0,0.0002068036019491444,4.288626005504185e-06
10.947000000000001,1.0381209023080795e-05,4.152483609232318e-06,0.6431296767762313,0,0.0002068078905751499,3.952483609232318e-06
10.948,1.0504135978119027e-05,4.201654391247611e-06,0.643135822449285,0,0.00020681184305875914,4.001654391247611e-06
10.949,8.90363700631872e-06,3.5614548025274884e-06,0.6431420445176173,0,0.0002068158447131504,3.361454802527488e-06
10.950000000000001,8.791895727407005e-06,3.516758290962802e-06,0.6431472711097403,0,0.00020681920616795292,3.3167582909628023e-06
10.951,8.940934196410163e-06,3.5763736785640653e-06,0.643152428163408,0,0.00020682252292624387,3.3763736785640655e-06
10.952,9.36848874745816e-06,3.747395498983264e-06,0.6431576778674456,0,0.00020682589929992243,3.5473954989832643e-06
10.953,1.0318272463632673e-05,4.12730898545307e-06,0.6431631934360383,0,0.0002068294466954214,3.92730898545307e-06
10.954,1.0929614247630202e-05,4.371845699052081e-06,0.643169299647312,0,0.00020683337400440686,4.171845699052081e-06
10.955,1.072292442082675e-05,4.2891697683307e-06,0.6431757860027162,0,0.00020683754585010592,4.0891697683307005e-06
10.956,1.0616561452507046e-05,4.246624581002818e-06,0.6431821437507019,0,0.00020684163501987426,4.0466245810028186e-06
10.957,1.2050775606939895e-05,4.820310242775958e-06,0.6431884352885323,0,0.00020684568164445525,4.6203102427759586e-06
10.958,1.3174316416396468e-05,5.2697265665585875e-06,0.6431956186957403,0,0.00020685030195469802,5.069726566558588e-06
10.959,1.4192496259865311e-05,5.676998503946125e-06,0.643203500738708,0,0.00020685537168126458,5.476998503946125e-06
10.96,1.4373857146472638e-05,5.7495428585890555e-06,0.6432120158699907,0,0.00020686084867976853,5.549542858589056e-06
10.961,1.4711267293849994e-05,5.884506917539998e-06,0.6432206436715586,0,0.00020686639822262712,5.684506917539998e-06
10.962,1.317814870283713e-05,5.2712594811348524e-06,0.6432294811799979,0,0.00020687208272954466,5.071259481134853e-06
10.963000000000001,1.2297609968988382e-05,4.9190439875953535e-06,0.643237365191149,0,0.0002068771539890258,4.719043987595354e-06
10.964,1.318486772559305e-05,5.273947090237221e-06,0.6432447015452414,0,0.00020688187303301338,5.073947090237221e-06
10.965,1.4169839626176939e-05,5.667935850470776e-06,0.6432525895479996,0,0.0002068869469801036,5.467935850470776e-06
10.966000000000001,1.3344643974910162e-05,5.337857589964065e-06,0.6432610899408638,0,0.00020689241491595408,5.1378575899640656e-06
10.967,1.3326195312507545e-05,5.330478125003018e-06,0.6432690770953381,0,0.00020689755277354403,5.130478125003018e-06
10.968,1.2938196267900233e-05,5.175278507160094e-06,0.6432770526789666,0,0.00020690268325166902,4.975278507160094e-06
10.969,1.1836811939200757e-05,4.734724775680303e-06,0.6432847869026225,0,0.00020690765853017618,4.5347247756803036e-06
10.97,1.1718447516845288e-05,4.687379006738115e-06,0.6432918361909342,0,0.00020691219325495185,4.487379006738115e-06
10.971,1.0593449093335267e-05,4.237379637334107e-06,0.643298811803595,0,0.00020691668063395859,4.037379637334107e-06
10.972,1.0303060136509634e-05,4.121224054603854e-06,0.6433050878293999,0,0.00020692071801359593,3.921224054603854e-06
10.973,1.0661097312440388e-05,4.264438924976156e-06,0.6433111832350663,0,0.00020692463923765054,4.064438924976156e-06
10.974,1.1528185434526877e-05,4.611274173810751e-06,0.6433175012022843,0,0.00020692870367657553,4.411274173810751e-06
10.975,1.2862369431123118e-05,5.144947772449247e-06,0.6433243582373503,0,0.00020693311495074935,4.944947772449248e-06
10.976,1.472201165541007e-05,5.888804662164028e-06,0.6433320447459799,0,0.0002069380598985218,5.688804662164029e-06
10.977,1.478088136277134e-05,5.912352545108537e-06,0.6433408874044677,0,0.00020694374870318396,5.712352545108537e-06
10.978,1.4372691864877732e-05,5.749076745951093e-06,0.6433497665434085,0,0.00020694946105572908,5.549076745951093e-06
10.979000000000001,1.425741581230228e-05,5.7029663249209125e-06,0.6433583917731625,0,0.00020695501013247503,5.502966324920913e-06
10.98,1.5018433203503101e-05,6.007373281401241e-06,0.6433669452168023,0,0.00020696051309879995,5.807373281401241e-06
10.981,1.5989387888463525e-05,6.39575515538541e-06,0.6433759716869777,0,0.00020696632047208135,6.19575515538541e-06
10.982000000000001,1.5999312494137277e-05,6.399724997654911e-06,0.6433856016841483,0,0.00020697251622723675,6.1997249976549115e-06
10.983,1.671307860841763e-05,6.685231443367053e-06,0.6433952377073278,0,0.0002069787159522344,6.485231443367053e-06
10.984,1.7037563577587413e-05,6.815025431034965e-06,0.6434053173290966,0,0.00020698520118367776,6.615025431034965e-06
10.985,1.5497629785882066e-05,6.199051914352827e-06,0.6434155985195087,0,0.0002069918162091088,5.999051914352827e-06
10.986,1.616476899486705e-05,6.465907597946821e-06,0.6434249222108561,0,0.00020699781526102316,6.265907597946821e-06
10.987,1.562980836394193e-05,6.2519233455767715e-06,0.6434346605034906,0,0.0002070040811686211,6.051923345576772e-06
10.988,1.6041506482504846e-05,6.416602593001939e-06,0.6434440660880582,0,0.00020701013309196669,6.216602593001939e-06
10.989,1.6603544490518445e-05,6.6414177962073785e-06,0.6434537274654016,0,0.00020701634969455968,6.441417796207379e-06
10.99,1.5755531078162167e-05,6.3022124312648675e-06,0.6434637380806411,0,0.0002070227911123559,6.102212431264868e-06
10.991,1.5584616248267817e-05,6.233846499307127e-06,0.6434732213927588,0,0.00020702889332478716,6.033846499307127e-06
10.992,1.5762415673075637e-05,6.304966269230255e-06,0.6434825983214876,0,0.00020703492717128648,6.104966269230255e-06
10.993,1.660660654929691e-05,6.6426426197187645e-06,0.6434920856351781,0,0.0002070410321375557,6.442642619718765e-06
10.994,1.584615008755633e-05,6.338460035022532e-06,0.6435020975570716,0,0.00020704747478017543,6.1384600350225325e-06
10.995000000000001,1.6164946568333044e-05,6.465978627333218e-06,0.6435116366317092,0,0.00020705361324021047,6.265978627333218e-06
10.996,1.6865507779182073e-05,6.7462031116728295e-06,0.6435213737224861,0,0.0002070598792188378,6.54620311167283e-06
10.997,1.664273763620838e-05,6.657095054483353e-06,0.6435315461140183,0,0.00020706642542194946,6.457095054483353e-06
10.998000000000001,1.5650008016167283e-05,6.2600032064669135e-06,0.6435415798796592,0,0.00020707288251700393,6.060003206466914e-06
10.999,1.547027773625479e-05,6.188111094501917e-06,0.6435509964567072,0,0.0002070789425202104,5.988111094501917e-06
11.0,1.613387606741488e-05,6.453550426965953e-06,0.6435603011859959,0,0.00020708493063130489,6.253550426965953e-06
11.001,1.6293113593885083e-05,6.517245437554034e-06,0.6435700182291463,0,0.00020709118418173186,6.317245437554034e-06
11.002,1.5806525544850383e-05,6.3226102179401536e-06,0.6435798340954593,0,0.00020709750142716943,6.122610217940154e-06
11.003,1.385057078333198e-05,5.540228313332793e-06,0.6435893473906904,0,0.00020710362403738737,5.340228313332793e-06
11.004,1.2269750225506012e-05,4.9079000902024055e-06,0.6435976449082155,0,0.0002071089642657007,4.707900090202406e-06
11.005,1.255521785132343e-05,5.022087140529372e-06,0.6436049598407254,0,0.0002071136721657909,4.822087140529372e-06
11.006,1.2610774981395024e-05,5.04430999255801e-06,0.6436124521059725,0,0.00020711849425293142,4.84430999255801e-06
11.007,1.2214344445984974e-05,4.88573777839399e-06,0.6436199788119135,0,0.00020712333856292398,4.68573777839399e-06
11.008000000000001,1.1516924958040652e-05,4.606769983216262e-06,0.6436272590571384,0,0.00020712802430070237,4.406769983216262e-06
11.009,1.12490842287667e-05,4.49963369150668e-06,0.6436341057941003,0,0.00020713243107068558,4.2996336915066805e-06
11.01,1.1493609872329392e-05,4.597443948931757e-06,0.6436407860047048,0,0.0002071367307043771,4.397443948931758e-06
11.011000000000001,1.1708090704519752e-05,4.683236281807901e-06,0.6436476181084274,0,0.00020714112814832603,4.483236281807901e-06
11.012,1.1895006629686562e-05,4.758002651874625e-06,0.6436545834290436,0,0.00020714561138460784,4.558002651874625e-06
11.013,1.340709823215895e-05,5.36283929286358e-06,0.643661664832169,0,0.00020715016938725972,5.16283929286358e-06
11.014,1.3883921585289275e-05,5.553568634115711e-06,0.6436696858273699,0,0.00020715533222655257,5.353568634115711e-06
11.015,1.5080201559063193e-05,6.032080623625278e-06,0.6436780030344158,0,0.0002071606857951867,5.832080623625278e-06
11.016,1.6191211967482586e-05,6.4764847869930346e-06,0.6436870635266959,0,0.00020716651787581032,6.276484786993035e-06
11.017,1.5176471379767949e-05,6.0705885519071795e-06,0.643696814285417,0,0.0002071727943605973,5.87058855190718e-06
11.018,1.4172700735720826e-05,5.669080294288331e-06,0.6437059343351578,0,0.0002071786649491492,5.4690802942883315e-06
11.019,1.547483982700468e-05,6.189935930801872e-06,0.6437144305193779,0,0.0002071841340294435,5.989935930801872e-06
11.02,1.613315677529827e-05,6.453262710119308e-06,0.6437237357211155,0,0.00020719012396537432,6.253262710119308e-06
11.021,1.5586945735980075e-05,6.23477829439203e-06,0.6437334498503001,0,0.00020719637722808442,6.03477829439203e-06
11.022,1.5337830814591687e-05,6.135132325836675e-06,0.643742824435937,0,0.0002072024120063788,5.935132325836675e-06
11.023,1.7192840620983223e-05,6.87713624839329e-06,0.6437520440957134,0,0.00020720834713870465,6.67713624839329e-06
11.024000000000001,1.6669842021934466e-05,6.6679368087737865e-06,0.6437624162297035,0,0.00020721502427495305,6.467936808773787e-06
11.025,1.6763301921753324e-05,6.70532076870133e-06,0.6437724632380012,0,0.00020722149221176183,6.50532076870133e-06
11.026,1.8492475148828755e-05,7.396990059531502e-06,0.6437825681587387,0,0.00020722799753253052,7.1969900595315025e-06
11.027000000000001,1.805186156533292e-05,7.220744626133168e-06,0.6437937472864893,0,0.00020723519452259004,7.020744626133168e-06
11.028,1.8184354759264053e-05,7.273741903705621e-06,0.6438046524641091,0,0.00020724221526721617,7.0737419037056214e-06
11.029,1.9588598584401344e-05,7.835439433760539e-06,0.643815639774493,0,0.00020724928900911987,7.635439433760539e-06
11.03,1.8458241590889646e-05,7.383296636355859e-06,0.6438274993327849,0,0.00020725692444855363,7.183296636355859e-06
11.031,1.8989778886809884e-05,7.595911554723954e-06,0.6438386564119771,0,0.00020726410774519,7.395911554723954e-06
11.032,2.103260219493514e-05,8.413040877974056e-06,0.6438501435221471,0,0.00020727150365674473,8.213040877974056e-06
11.033,2.4519505183657866e-05,9.807802073463147e-06,0.6438628995331579,0,0.0002072797166976227,9.607802073463147e-06
11.034,2.3535038926480384e-05,9.414015570592153e-06,0.6438778214843188,0,0.00020728932449969617,9.214015570592154e-06
11.035,2.3588141084159345e-05,9.43525643366374e-06,0.6438921315177982,0,0.00020729853851526677,9.23525643366374e-06
11.036,2.5280474765062867e-05,1.0112189906025148e-05,0.6439064742207526,0,0.00020730777377170044,9.912189906025148e-06
11.037,2.5541752528964722e-05,1.0216701011585889e-05,0.643921867871571,0,0.00020731768596160647,1.0016701011585889e-05
11.038,2.5762558550280607e-05,1.0305023420112243e-05,0.6439374234545124,0,0.00020732770266261805,1.0105023420112243e-05
11.039,2.585615690285744e-05,1.0342462761142977e-05,0.6439531158182841,0,0.00020733780768603815,1.0142462761142977e-05
11.040000000000001,2.567466798099138e-05,1.0269867192396552e-05,0.6439688659380969,0,0.0002073479501487993,1.0069867192396552e-05
11.041,2.4058440613163043e-05,9.623376245265218e-06,0.6439845029439633,0,0.0002073580200159917,9.423376245265218e-06
11.042,2.2668108088168648e-05,9.06724323526746e-06,0.6439991357016513,0,0.00020736744339223696,8.86724323526746e-06
11.043000000000001,2.2428568715846893e-05,8.971427486338758e-06,0.644012904584174,0,0.00020737631063547223,8.771427486338759e-06
11.044,2.0528847495221774e-05,8.21153899808871e-06,0.6440265243962527,0,0.00020738508206295857,8.01153899808871e-06
11.045,2.119604550027625e-05,8.478418200110501e-06,0.6440389640417056,0,0.00020739309360195667,8.278418200110502e-06
11.046,2.182474821084884e-05,8.729899284339536e-06,0.6440518178223811,0,0.00020740137202015677,8.529899284339536e-06
11.047,2.2172718906474383e-05,8.869087562589753e-06,0.6440650618057792,0,0.0002074099019194411,8.669087562589754e-06
11.048,2.233928900782429e-05,8.935715603129716e-06,0.6440785216213993,0,0.00020741857100700368,8.735715603129716e-06
11.049,2.1646286188466452e-05,8.658514475386581e-06,0.6440920846006521,0,0.0002074273067226068,8.458514475386581e-06
11.05,2.3871304679432727e-05,9.548521871773092e-06,0.6441052169282316,0,0.00020743576523708218,9.348521871773092e-06
11.051,2.454079249558769e-05,9.816316998235077e-06,0.6441197307317235,0,0.00020744511375895395,9.616316998235078e-06
11.052,2.4835323774352525e-05,9.93412950974101e-06,0.6441346599523304,0,0.00020745473007595218,9.73412950974101e-06
11.053,2.4385655703460293e-05,9.754262281384118e-06,0.6441497717231015,0,0.00020746446420546192,9.554262281384118e-06
11.054,2.2255790952584207e-05,8.902316381033683e-06,0.6441646039138494,0,0.0002074740184677433,8.702316381033684e-06
11.055,2.3023434951265786e-05,9.209373980506315e-06,0.644178113232861,0,0.00020748272078412435,9.009373980506315e-06
11.056000000000001,2.3410756443788282e-05,9.364302577515313e-06,0.6441920989240785,0,0.00020749173015810485,9.164302577515314e-06
11.057,2.2424352777303803e-05,8.969741110921521e-06,0.6442063248070177,0,0.00020750089446068236,8.769741110921521e-06
11.058,2.1168316330020203e-05,8.467326532008081e-06,0.6442199379121905,0,0.0002075096642017933,8.267326532008081e-06
11.059000000000001,2.3152313655026747e-05,9.260925462010699e-06,0.6442327708651979,0,0.0002075179315283253,9.060925462010699e-06
11.06,2.4921741192203212e-05,9.968696476881285e-06,0.6442468353880946,0,0.0002075269924537873,9.768696476881285e-06
11.061,2.1281526041790123e-05,8.512610416716049e-06,0.6442619981812744,0,0.00020753676115026418,8.312610416716049e-06
11.062,2.1072682863945827e-05,8.429073145578331e-06,0.6442749005830988,0,0.0002075450737606809,8.229073145578331e-06
11.063,1.8444679795163373e-05,7.3778719180653495e-06,0.6442876730682133,0,0.00020755330283382648,7.17787191806535e-06
11.064,1.796420329004157e-05,7.185681316016628e-06,0.644298813759182,0,0.00020756048070574455,6.985681316016628e-06
11.065,1.693248587494046e-05,6.772994349976184e-06,0.6443096559684024,0,0.00020756746638706056,6.5729943499761844e-06
11.066,1.689502976992123e-05,6.758011907968492e-06,0.6443198574953445,0,0.00020757403938141054,6.558011907968492e-06
11.067,1.6850842885636426e-05,6.740337154254571e-06,0.6443300356080236,0,0.0002075805973933185,6.540337154254571e-06
11.068,1.6064396652720815e-05,6.425758661088326e-06,0.6443401861291483,0,0.00020758713773047277,6.2257586610883265e-06
11.069,1.5792369146693523e-05,6.31694765867741e-06,0.6443498482798515,0,0.00020759336348913387,6.11694765867741e-06
11.07,1.4309137494983247e-05,5.723654997993299e-06,0.6443593414187344,0,0.00020759948043679255,5.523654997993299e-06
11.071,1.2644974242218847e-05,5.057989696887539e-06,0.6443679136825337,0,0.00020760500409179055,4.8579896968875396e-06
11.072000000000001,1.260056101363745e-05,5.04022440545498e-06,0.6443754527936139,0,0.00020760986208148742,4.8402244054549805e-06
11.073,1.3742807476915668e-05,5.4971229907662675e-06,0.6443829642470273,0,0.0002076147023058929,5.297122990766268e-06
11.074,1.3006450917136282e-05,5.202580366854513e-06,0.6443911846524341,0,0.00020761999942888365,5.002580366854513e-06
11.075000000000001,1.3296784060532084e-05,5.318713624212834e-06,0.6443989478719693,0,0.0002076250020092505,5.118713624212834e-06
11.076,1.310536222506607e-05,5.2421448900264284e-06,0.6444068912152859,0,0.00020763012072287472,5.042144890026429e-06
11.077,1.2095399408254556e-05,4.838159763301823e-06,0.6444147156416662,0,0.00020763516286776475,4.638159763301823e-06
11.078,1.2298674478716017e-05,4.919469791486407e-06,0.6444219130779586,0,0.00020763980102752805,4.7194697914864075e-06
11.079,1.2277775496351444e-05,4.9111101985405775e-06,0.6444292366075883,0,0.00020764452049731953,4.711110198540578e-06
11.08,1.2074056598495774e-05,4.8296226393983096e-06,0.6444365470820507,0,0.00020764923160751807,4.62962263939831e-06
11.081,1.0591698368478402e-05,4.236679347391361e-06,0.6444437310272441,0,0.00020765386123015747,4.036679347391361e-06
11.082,1.1708875507513676e-05,4.68355020300547e-06,0.6444499948165178,0,0.00020765789790950487,4.483550203005471e-06
11.083,1.2002797802828964e-05,4.801119121131586e-06,0.6444569519521189,0,0.00020766238145970787,4.601119121131586e-06
11.084,1.1305353402711432e-05,4.522141361084573e-06,0.6444640914416085,0,0.000207666982578829,4.322141361084573e-06
11.085,1.1554474358681053e-05,4.621789743472422e-06,0.6444707979733295,0,0.0002076713047201901,4.421789743472422e-06
11.086,1.2224846939083642e-05,4.889938775633457e-06,0.6444776590541111,0,0.00020767572650993356,4.689938775633457e-06
11.087,1.2279785110059552e-05,4.911914044023821e-06,0.6444849361291685,0,0.0002076804164487092,4.711914044023821e-06
11.088000000000001,1.1658824364237498e-05,4.663529745694999e-06,0.6444922472190852,0,0.00020768512836275322,4.463529745694999e-06
11.089,1.0897198444098787e-05,4.358879377639515e-06,0.6444991728349989,0,0.0002076895918924989,4.158879377639515e-06
11.09,1.0319046583986267e-05,4.127618633594507e-06,0.6445056256882116,0,0.00020769375077187653,3.9276186335945075e-06
11.091000000000001,1.130512360955518e-05,4.522049443822072e-06,0.6445117196614971,0,0.00020769767839051012,4.322049443822072e-06
11.092,1.233286458137822e-05,4.9331458325512885e-06,0.6445184255550092,0,0.00020770200043995394,4.733145832551289e-06
11.093,1.178142672092313e-05,4.712570688369252e-06,0.6445257692067656,0,0.00020770673358578648,4.512570688369252e-06
11.094,1.0763242340102853e-05,4.305296936041141e-06,0.6445327705500704,0,0.00020771124615647486,4.1052969360411415e-06
11.095,1.1419900989736942e-05,4.567960395894777e-06,0.64453913993397,0,0.0002077153514534109,4.367960395894778e-06
11.096,1.2009993922029112e-05,4.803997568811645e-06,0.6445459167721207,0,0.00020771971941380677,4.6039975688116456e-06
11.097,1.3695335211135613e-05,5.478134084454246e-06,0.6445530597419821,0,0.0002077243234113756,5.278134084454246e-06
11.098,1.51410117084553e-05,6.056404683382121e-06,0.6445612485178737,0,0.00020772960154546004,5.856404683382121e-06
11.099,1.4281148983053644e-05,5.712459593221458e-06,0.6445703343315505,0,0.00020773545795014343,5.512459593221458e-06
11.1,1.411200856333931e-05,5.644803425335725e-06,0.6445788864207959,0,0.00020774097040973666,5.444803425335725e-06
11.101,1.3277594049668704e-05,5.311037619867482e-06,0.6445873334361482,0,0.000207746415213162,5.111037619867482e-06
11.102,1.2630419608645064e-05,5.052167843458026e-06,0.6445952625497365,0,0.00020775152625078188,4.8521678434580265e-06
11.103,1.3378496238034705e-05,5.351398495213882e-06,0.6446027899701108,0,0.00020775637841862534,5.151398495213882e-06
11.104000000000001,1.3231381933308465e-05,5.292552773323387e-06,0.6446107815063608,0,0.00020776152981712056,5.092552773323387e-06
11.105,1.3297079263545739e-05,5.318831705418296e-06,0.6446186816558979,0,0.0002077666223698939,5.118831705418296e-06
11.106,1.2309588737917508e-05,4.9238354951670034e-06,0.6446266224747459,0,0.0002077717412015993,4.723835495167004e-06
11.107000000000001,1.2458450216590215e-05,4.9833800866360866e-06,0.6446339504510982,0,0.00020777646503709446,4.783380086636087e-06
11.108,1.2899319026448488e-05,5.159727610579395e-06,0.6446413707127104,0,0.0002077812484171811,4.959727610579395e-06
11.109,1.540154519551884e-05,6.160618078207537e-06,0.6446490644448213,0,0.00020778620814479166,5.960618078207537e-06
11.11,1.5032427784673717e-05,6.012971113869487e-06,0.6446583106776331,0,0.00020779216876286988,5.812971113869488e-06
11.111,1.4928446546542338e-05,5.971378618616935e-06,0.644667327749722,0,0.00020779798173398376,5.771378618616935e-06
