time_s,received_power_w,harvested_power_w,v_cap,boost_state,capacitor_energy_j,net_capacitor_power_w,small_scale_gain_mobile
10.081,1e-06,4e-07,0.6575838737080342,0,0.00021620827548043194,2e-07,1.2015106453358464
10.082,1e-06,4e-07,0.6575841778516754,0,0.00021620847548043192,2e-07,1.2015732045686043
10.083,1e-06,4e-07,0.6575844819951759,0,0.0002162086754804319,2e-07,1.0749310671620298
10.084,1e-06,4e-07,0.6575847861385358,0,0.0002162088754804319,2e-07,1.048853073269038
10.085,1e-06,4e-07,0.6575850902817549,0,0.00021620907548043188,2e-07,0.9887838127282667
10.086,1e-06,4e-07,0.6575853944248334,0,0.00021620927548043187,2e-07,1.1384498673579946
10.087,1e-06,4e-07,0.6575856985677713,0,0.00021620947548043186,2e-07,1.0770113153759788
10.088000000000001,1e-06,4e-07,0.6575860027105684,0,0.00021620967548043185,2e-07,1.0721632280369076
10.089,1e-06,4e-07,0.6575863068532249,0,0.00021620987548043183,2e-07,1.066063574102089
10.09,1e-06,4e-07,0.6575866109957407,0,0.00021621007548043182,2e-07,1.0116193579055852
10.091000000000001,1e-06,4e-07,0.6575869151381158,0,0.0002162102754804318,2e-07,1.0428328399390991
10.092,1e-06,4e-07,0.6575872192803504,0,0.0002162104754804318,2e-07,1.014835474228992
10.093,1e-06,4e-07,0.6575875234224442,0,0.00021621067548043178,2e-07,0.9658748982962617
10.094,1e-06,4e-07,0.6575878275643974,0,0.00021621087548043177,2e-07,0.9486924429031304
10.095,1e-06,4e-07,0.6575881317062098,0,0.00021621107548043175,2e-07,0.979056048314323
10.096,1e-06,4e-07,0.6575884358478816,0,0.00021621127548043174,2e-07,0.9726912007719275
10.097,1e-06,4e-07,0.6575887399894127,0,0.00021621147548043173,2e-07,1.1463849497800034
10.098,1e-06,4e-07,0.6575890441308032,0,0.00021621167548043171,2e-07,1.104189886941756
10.099,1e-06,4e-07,0.657589348272053,0,0.0002162118754804317,2e-07,1.134276366163011
10.1,1e-06,4e-07,0.6575896524131621,0,0.0002162120754804317,2e-07,1.2342459709503733
10.101,1e-06,4e-07,0.6575899565541306,0,0.00021621227548043168,2e-07,1.1851063242125166
10.102,1e-06,4e-07,0.6575902606949584,0,0.00021621247548043166,2e-07,1.2525657827908494
10.103,1e-06,4e-07,0.6575905648356455,0,0.00021621267548043165,2e-07,1.2712331405075623
10.104000000000001,1e-06,4e-07,0.657590868976192,0,0.00021621287548043164,2e-07,1.1661931906379799
10.105,1e-06,4e-07,0.6575911731165978,0,0.00021621307548043162,2e-07,1.2328654350986552
10.106,1e-06,4e-07,0.6575914772568628,0,0.0002162132754804316,2e-07,1.1579083018872272
10.107000000000001,1e-06,4e-07,0.6575917813969874,0,0.0002162134754804316,2e-07,1.0316058486397848
10.108,1e-06,4e-07,0.6575920855369711,0,0.00021621367548043158,2e-07,1.0121622527401504
10.109,1e-06,4e-07,0.6575923896768142,0,0.00021621387548043157,2e-07,0.9332190954266152
10.11,1e-06,4e-07,0.6575926938165167,0,0.00021621407548043156,2e-07,1.1170507017913152
10.111,1e-06,4e-07,0.6575929979560785,0,0.00021621427548043154,2e-07,1.0876008357424332
10.112,1e-06,4e-07,0.6575933020954996,0,0.00021621447548043153,2e-07,1.0910209630597003
10.113,1e-06,4e-07,0.6575936062347801,0,0.00021621467548043152,2e-07,1.0176886474389397
10.114,1e-06,4e-07,0.6575939103739199,0,0.0002162148754804315,2e-07,1.068104920054878
10.115,1e-06,4e-07,0.657594214512919,0,0.0002162150754804315,2e-07,1.1206623426628337
10.116,1e-06,4e-07,0.6575945186517775,0,0.00021621527548043148,2e-07,1.113198123661291
10.117,1e-06,4e-07,0.6575948227904953,0,0.00021621547548043147,2e-07,1.0766593355292955
10.118,1e-06,4e-07,0.6575951269290724,0,0.00021621567548043145,2e-07,1.0763732835110429
10.119,1e-06,4e-07,0.657595431067509,0,0.00021621587548043144,2e-07,1.133480688292755
10.120000000000001,1e-06,4e-07,0.6575957352058047,0,0.00021621607548043143,2e-07,1.1389892119833702
10.121,1e-06,4e-07,0.6575960393439598,0,0.0002162162754804314,2e-07,1.0590085172627086
10.122,1e-06,4e-07,0.6575963434819744,0,0.0002162164754804314,2e-07,0.8875637005286582
10.123,1e-06,4e-07,0.6575966476198482,0,0.0002162166754804314,2e-07,0.9289661652756676
10.124,1e-06,4e-07,0.6575969517575813,0,0.00021621687548043137,2e-07,1.0289062979326487
10.125,1e-06,4e-07,0.6575972558951738,0,0.00021621707548043136,2e-07,1.0590497143076663
10.126,1e-06,4e-07,0.6575975600326257,0,0.00021621727548043135,2e-07,1.0524903515721327
10.127,1e-06,4e-07,0.6575978641699368,0,0.00021621747548043133,2e-07,1.0353158768489106
10.128,1e-06,4e-07,0.6575981683071073,0,0.00021621767548043132,2e-07,1.0595274881220904
10.129,1e-06,4e-07,0.6575984724441372,0,0.0002162178754804313,2e-07,1.0663776933804106
10.13,1e-06,4e-07,0.6575987765810263,0,0.0002162180754804313,2e-07,0.9433669908823031
10.131,1e-06,4e-07,0.6575990807177748,0,0.00021621827548043128,2e-07,0.9814795473712955
10.132,1e-06,4e-07,0.6575993848543827,0,0.00021621847548043127,2e-07,0.9604750022864793
10.133000000000001,1e-06,4e-07,0.6575996889908499,0,0.00021621867548043126,2e-07,0.8799077931209127
10.134,1e-06,4e-07,0.6575999931271764,0,0.00021621887548043124,2e-07,1.017741906514915
10.135,1e-06,4e-07,0.6576002972633623,0,0.00021621907548043123,2e-07,1.0763659838170625
10.136000000000001,1e-06,4e-07,0.6576006013994075,0,0.00021621927548043122,2e-07,1.084946468324038
10.137,1e-06,4e-07,0.657600905535312,0,0.0002162194754804312,2e-07,1.112735533444469
10.138,1e-06,4e-07,0.6576012096710759,0,0.0002162196754804312,2e-07,1.1774256163874028
10.139,1e-06,4e-07,0.6576015138066992,0,0.00021621987548043118,2e-07,1.2251042099101148
10.14,1e-06,4e-07,0.6576018179421818,0,0.00021622007548043116,2e-07,1.1814856707431238
10.141,1e-06,4e-07,0.6576021220775237,0,0.00021622027548043115,2e-07,1.252074552801768
10.142,1e-06,4e-07,0.6576024262127249,0,0.00021622047548043114,2e-07,1.1429698763823588
10.143,1e-06,4e-07,0.6576027303477855,0,0.00021622067548043112,2e-07,1.2293438842675857
10.144,1e-06,4e-07,0.6576030344827054,0,0.0002162208754804311,2e-07,1.2129489523125614
10.145,1e-06,4e-07,0.6576033386174847,0,0.0002162210754804311,2e-07,1.244371985304289
10.146,1e-06,4e-07,0.6576036427521232,0,0.00021622127548043108,2e-07,1.291060161185444
10.147,1e-06,4e-07,0.6576039468866213,0,0.00021622147548043107,2e-07,1.3962850812084278
10.148,1e-06,4e-07,0.6576042510209785,0,0.00021622167548043106,2e-07,1.3706424715105032
10.149000000000001,1e-06,4e-07,0.6576045551551951,0,0.00021622187548043105,2e-07,1.2980520726766565
10.15,1e-06,4e-07,0.6576048592892711,0,0.00021622207548043103,2e-07,1.307606692021828
10.151,1e-06,4e-07,0.6576051634232064,0,0.00021622227548043102,2e-07,1.2869097735442658
10.152000000000001,1e-06,4e-07,0.6576054675570011,0,0.000216222475480431,2e-07,1.297571988680314
10.153,1e-06,4e-07,0.657605771690655,0,0.000216222675480431,2e-07,1.3272756340327838
10.154,1e-06,4e-07,0.6576060758241684,0,0.00021622287548043098,2e-07,1.2217485886611836
10.155,1e-06,4e-07,0.6576063799575411,0,0.00021622307548043097,2e-07,1.2520235224084595
10.156,1e-06,4e-07,0.6576066840907732,0,0.00021622327548043095,2e-07,1.1480502365758474
10.157,1e-06,4e-07,0.6576069882238645,0,0.00021622347548043094,2e-07,1.0910525073054338
10.158,1e-06,4e-07,0.6576072923568153,0,0.00021622367548043093,2e-07,1.1268960800915997
10.159,1e-06,4e-07,0.6576075964896253,0,0.00021622387548043091,2e-07,1.0964056399321191
10.16,1e-06,4e-07,0.6576079006222947,0,0.0002162240754804309,2e-07,1.0652954342007024
10.161,1e-06,4e-07,0.6576082047548234,0,0.0002162242754804309,2e-07,1.094465523981622
10.162,1e-06,4e-07,0.6576085088872115,0,0.00021622447548043088,2e-07,1.0958540143154993
10.163,1e-06,4e-07,0.657608813019459,0,0.00021622467548043086,2e-07,1.212818444677488
10.164,1e-06,4e-07,0.6576091171515657,0,0.00021622487548043085,2e-07,1.2368477028129898
10.165000000000001,1e-06,4e-07,0.6576094212835318,0,0.00021622507548043084,2e-07,1.111141300296574
10.166,1e-06,4e-07,0.6576097254153573,0,0.00021622527548043082,2e-07,1.2724237897285822
10.167,1e-06,4e-07,0.6576100295470422,0,0.0002162254754804308,2e-07,1.2127631930159917
10.168000000000001,1e-06,4e-07,0.6576103336785862,0,0.0002162256754804308,2e-07,1.2412276725948705
10.169,1e-06,4e-07,0.6576106378099899,0,0.00021622587548043078,2e-07,1.2159675689468121
10.17,1e-06,4e-07,0.6576109419412526,0,0.00021622607548043077,2e-07,1.3004898306715573
10.171,1e-06,4e-07,0.6576112460723748,0,0.00021622627548043076,2e-07,1.2151100258703404
10.172,1e-06,4e-07,0.6576115502033564,0,0.00021622647548043074,2e-07,1.1152814602756251
10.173,1e-06,4e-07,0.6576118543341972,0,0.00021622667548043073,2e-07,1.1953226352082904
10.174,1e-06,4e-07,0.6576121584648975,0,0.00021622687548043072,2e-07,1.100122692899017
10.175,1e-06,4e-07,0.657612462595457,0,0.0002162270754804307,2e-07,1.0879209428855052
10.176,1e-06,4e-07,0.657612766725876,0,0.0002162272754804307,2e-07,1.1870225162763681
10.177,1e-06,4e-07,0.6576130708561543,0,0.00021622747548043068,2e-07,1.0719403145661297
10.178,1e-06,4e-07,0.6576133749862918,0,0.00021622767548043067,2e-07,1.0363727437143897
10.179,1e-06,4e-07,0.6576136791162889,0,0.00021622787548043065,2e-07,1.0115462150547072
10.18,1e-06,4e-07,0.6576139832461452,0,0.00021622807548043064,2e-07,1.129994653454305
10.181000000000001,1e-06,4e-07,0.6576142873758608,0,0.00021622827548043063,2e-07,1.0774898366964556
10.182,1e-06,4e-07,0.6576145915054358,0,0.0002162284754804306,2e-07,1.1015424770612976
10.183,1e-06,4e-07,0.6576148956348702,0,0.0002162286754804306,2e-07,1.1847964680436476
10.184000000000001,1e-06,4e-07,0.6576151997641638,0,0.0002162288754804306,2e-07,1.309073542542014
10.185,1e-06,4e-07,0.6576155038933169,0,0.00021622907548043057,2e-07,1.3483756629200463
10.186,1e-06,4e-07,0.6576158080223293,0,0.00021622927548043056,2e-07,1.2362172717443656
10.187,1e-06,4e-07,0.6576161121512011,0,0.00021622947548043055,2e-07,1.2411905382245192
10.188,1e-06,4e-07,0.6576164162799322,0,0.00021622967548043053,2e-07,1.2576364884991587
10.189,1e-06,4e-07,0.6576167204085226,0,0.00021622987548043052,2e-07,1.2319683242342119
10.19,1e-06,4e-07,0.6576170245369725,0,0.0002162300754804305,2e-07,1.2358254766815457
10.191,1e-06,4e-07,0.6576173286652816,0,0.0002162302754804305,2e-07,1.1891326506549629
10.192,1e-06,4e-07,0.6576176327934501,0,0.00021623047548043048,2e-07,1.180969871054323
10.193,1e-06,4e-07,0.657617936921478,0,0.00021623067548043047,2e-07,1.1509751937480075
10.194,1e-06,4e-07,0.6576182410493652,0,0.00021623087548043046,2e-07,1.1835374975106268
10.195,1e-06,4e-07,0.6576185451771117,0,0.00021623107548043044,2e-07,1.2887886503018573
10.196,1e-06,4e-07,0.6576188493047176,0,0.00021623127548043043,2e-07,1.3160344487491016
10.197000000000001,1e-06,4e-07,0.6576191534321828,0,0.00021623147548043042,2e-07,1.3473926813636683
10.198,1e-06,4e-07,0.6576194575595075,0,0.0002162316754804304,2e-07,1.320510053724789
10.199,1e-06,4e-07,0.6576197616866913,0,0.0002162318754804304,2e-07,1.371772109639341
10.200000000000001,1e-06,4e-07,0.6576200658137347,0,0.00021623207548043038,2e-07,1.4641547548273053
10.201,1e-06,4e-07,0.6576203699406373,0,0.00021623227548043036,2e-07,1.4107531885703202
10.202,1e-06,4e-07,0.6576206740673993,0,0.00021623247548043035,2e-07,1.438865420020927
10.203,1e-06,4e-07,0.6576209781940207,0,0.00021623267548043034,2e-07,1.454432314641768
10.204,1e-06,4e-07,0.6576212823205014,0,0.00021623287548043032,2e-07,1.408913444981464
10.205,1e-06,4e-07,0.6576215864468414,0,0.0002162330754804303,2e-07,1.35353600537718
10.206,1e-06,4e-07,0.6576218905730409,0,0.0002162332754804303,2e-07,1.3944951010153133
10.207,1e-06,4e-07,0.6576221946990997,0,0.00021623347548043029,2e-07,1.4197331440852503
10.208,1e-06,4e-07,0.6576224988250178,0,0.00021623367548043027,2e-07,1.4624914848810024
10.209,1e-06,4e-07,0.6576228029507952,0,0.00021623387548043026,2e-07,1.519598640388641
10.21,1e-06,4e-07,0.6576231070764321,0,0.00021623407548043025,2e-07,1.4576539594823312
10.211,1e-06,4e-07,0.6576234112019282,0,0.00021623427548043023,2e-07,1.5414911477476967
10.212,1e-06,4e-07,0.6576237153272838,0,0.00021623447548043022,2e-07,1.499347382596576
10.213000000000001,1e-06,4e-07,0.6576240194524987,0,0.0002162346754804302,2e-07,1.3086755556680127
10.214,1e-06,4e-07,0.657624323577573,0,0.0002162348754804302,2e-07,1.185329361771816
10.215,1e-06,4e-07,0.6576246277025065,0,0.00021623507548043018,2e-07,1.0782301341549434
10.216000000000001,1e-06,4e-07,0.6576249318272995,0,0.00021623527548043017,2e-07,1.029422367666198
10.217,1e-06,4e-07,0.6576252359519518,0,0.00021623547548043015,2e-07,1.128140963206082
10.218,1e-06,4e-07,0.6576255400764635,0,0.00021623567548043014,2e-07,1.0473491798706314
10.219,1e-06,4e-07,0.6576258442008345,0,0.00021623587548043013,2e-07,1.0740841014965883
10.22,1e-06,4e-07,0.6576261483250648,0,0.00021623607548043011,2e-07,1.0443123674631927
10.221,1e-06,4e-07,0.6576264524491546,0,0.0002162362754804301,2e-07,1.0305944238571716
10.222,1e-06,4e-07,0.6576267565731037,0,0.0002162364754804301,2e-07,0.9870028010579551
10.223,1e-06,4e-07,0.6576270606969121,0,0.00021623667548043008,2e-07,0.9463720382052432
10.224,1e-06,4e-07,0.6576273648205799,0,0.00021623687548043006,2e-07,0.8777240134600641
10.225,1e-06,4e-07,0.6576276689441071,0,0.00021623707548043005,2e-07,0.8947118277135622
10.226,1e-06,4e-07,0.6576279730674935,0,0.00021623727548043004,2e-07,0.8853628374966709
10.227,1e-06,4e-07,0.6576282771907395,0,0.00021623747548043002,2e-07,0.8831885833589576
10.228,1e-06,4e-07,0.6576285813138446,0,0.00021623767548043,2e-07,0.9496328123645128
10.229000000000001,1e-06,4e-07,0.6576288854368093,0,0.00021623787548043,2e-07,0.9182510232744375
10.23,1e-06,4e-07,0.6576291895596332,0,0.00021623807548042998,2e-07,0.856840293615993
10.231,1e-06,4e-07,0.6576294936823165,0,0.00021623827548042997,2e-07,0.8909548682534553
10.232000000000001,1e-06,4e-07,0.6576297978048592,0,0.00021623847548042996,2e-07,0.9462220222502133
10.233,1e-06,4e-07,0.6576301019272611,0,0.00021623867548042994,2e-07,1.012577624636504
10.234,1e-06,4e-07,0.6576304060495225,0,0.00021623887548042993,2e-07,1.0622359824700602
10.235,1e-06,4e-07,0.6576307101716432,0,0.00021623907548042992,2e-07,0.971554329757587
10.236,1e-06,4e-07,0.6576310142936234,0,0.0002162392754804299,2e-07,1.0087827924250767
10.237,1e-06,4e-07,0.6576313184154627,0,0.0002162394754804299,2e-07,0.9291473127636508
10.238,1e-06,4e-07,0.6576316225371616,0,0.00021623967548042988,2e-07,0.8412583760242117
10.239,1e-06,4e-07,0.6576319266587197,0,0.00021623987548042987,2e-07,0.8394565262584109
10.24,1e-06,4e-07,0.6576322307801372,0,0.00021624007548042985,2e-07,0.7724232007701171
10.241,1e-06,4e-07,0.6576325349014142,0,0.00021624027548042984,2e-07,0.7892677214779241
10.242,1e-06,4e-07,0.6576328390225503,0,0.00021624047548042983,2e-07,0.7508497604557869
10.243,1e-06,4e-07,0.6576331431435459,0,0.0002162406754804298,2e-07,0.724805816068463
10.244,1.408153149254453e-05,5.632612597017812e-06,0.657633447264401,0,0.0002162408754804298,5.432612597017812e-06,0.7822665734096532
10.245000000000001,1.4036826280403642e-05,5.6147305121614575e-06,0.6576417080645461,0,0.00021624630809302683,5.414730512161458e-06,0.7795932325141369
10.246,1.3374913071544996e-05,5.349965228617999e-06,0.6576499415700408,0,0.000216251722823539,5.149965228617999e-06,0.740011278514061
10.247,1.5845857804166974e-05,6.33834312166679e-06,0.6576577723843422,0,0.00021625687278876762,6.1383431216667905e-06,0.8877720716730619
10.248,1.6287674550432376e-05,6.5150698201729505e-06,0.6576671059615028,0,0.0002162630111318893,6.315069820172951e-06,0.9141924088004857
10.249,1.6488138605169187e-05,6.5952554420676755e-06,0.657676708119893,0,0.00021626932620170947,6.395255442067676e-06,0.9261800212050534
10.25,1.7351040499026337e-05,6.940416199610535e-06,0.6576864320588521,0,0.00021627572145715155,6.740416199610535e-06,0.9777809601380094
10.251,1.6408519928056195e-05,6.563407971222478e-06,0.6576966806565944,0,0.00021628246187335116,6.3634079712224784e-06,0.9214188791506933
10.252,1.5928552583567524e-05,6.37142103342701e-06,0.6577063558782481,0,0.00021628882528132237,6.17142103342701e-06,0.8927171625255667
10.253,1.6317064662090078e-05,6.526825864836031e-06,0.6577157390580763,0,0.00021629499670235578,6.326825864836032e-06,0.9159499172353123
10.254,1.6331140631659614e-05,6.532456252663846e-06,0.6577253583802598,0,0.0002163013235282206,6.332456252663846e-06,0.9167916505208114
10.255,1.4549481964025997e-05,5.819792785610399e-06,0.6577349861220296,0,0.00021630765598447329,5.619792785610399e-06,0.810249689305515
10.256,1.4914189072714357e-05,5.965675629085743e-06,0.6577435302262712,0,0.0002163132757772589,5.765675629085744e-06,0.8320589232147391
10.257,1.5118710223285597e-05,6.047484089314239e-06,0.6577522960095054,0,0.000216319041452888,5.84748408931424e-06,0.8442891471558996
10.258000000000001,1.565407970885605e-05,6.261631883542421e-06,0.6577611860500394,0,0.0002163248889369773,6.0616318835424215e-06,0.8763038736597478
10.259,1.5853861922861472e-05,6.341544769144589e-06,0.6577704015366772,0,0.00021633095056886083,6.141544769144589e-06,0.888250712458193
10.26,1.4230565378160927e-05,5.692226151264371e-06,0.6577797383830396,0,0.00021633709211362997,5.492226151264371e-06,0.7911786971231121
10.261000000000001,1.5139256525221182e-05,6.055702610088473e-06,0.6577880879732944,0,0.00021634258433978124,5.855702610088473e-06,0.8455178018604769
10.262,1.5827847724177008e-05,6.3311390896708036e-06,0.6577969900241127,0,0.00021634844004239133,6.131139089670804e-06,0.8866950812940214
10.263,1.5787136815406528e-05,6.3148547261626115e-06,0.6578063106743215,0,0.000216354571181481,6.114854726162612e-06,0.8842605969889975
10.264,1.5254928422014534e-05,6.1019713688058135e-06,0.6578156064372556,0,0.00021636068603620717,5.901971368805814e-06,0.8524349016202336
10.265,1.578595760452078e-05,6.314383041808312e-06,0.6578245784516963,0,0.00021636658800757596,6.114383041808313e-06,0.8841900809902058
10.266,1.6452007364264788e-05,6.580802945705915e-06,0.6578338732394643,0,0.00021637270239061778,6.3808029457059155e-06,0.9240193978841958
10.267,1.703373511586205e-05,6.81349404634482e-06,0.6578435728857788,0,0.00021637908319356347,6.61349404634482e-06,0.958806316767405
10.268,1.5102453701719808e-05,6.040981480687924e-06,0.6578536261017489,0,0.00021638569668760982,5.840981480687924e-06,0.8433170183628698
10.269,1.4759859243984885e-05,5.903943697593954e-06,0.6578625048885071,0,0.0002163915376690905,5.703943697593954e-06,0.8228301057506747
10.27,1.4015067552824995e-05,5.606027021129998e-06,0.6578711752505776,0,0.0002163972416127881,5.4060270211299985e-06,0.7782920755911571
10.271,1.3635478081186178e-05,5.454191232474472e-06,0.6578793926546251,0,0.00021640264763980925,5.254191232474472e-06,0.7555928866276546
10.272,1.4195064699463644e-05,5.678025879785458e-06,0.6578873791630931,0,0.00021640790183104173,5.478025879785458e-06,0.7890557809879434
10.273,1.4001182665997447e-05,5.600473066398979e-06,0.6578957058028598,0,0.00021641337985692151,5.400473066398979e-06,0.7774617689220216
10.274000000000001,1.3993899975937595e-05,5.5975599903750386e-06,0.6579039144586205,0,0.00021641878032998792,5.397559990375039e-06,0.7770262690723616
10.275,1.4122342416779738e-05,5.6489369667118955e-06,0.6579121185842047,0,0.0002164241778899783,5.448936966711896e-06,0.7847070385705828
10.276,1.5831645847100533e-05,6.332658338840213e-06,0.6579204006974476,0,0.000216429626826945,6.1326583388402135e-06,0.8869222064289085
10.277000000000001,1.6962860825940428e-05,6.785144330376172e-06,0.6579297219084784,0,0.00021643575948528384,6.585144330376172e-06,0.9545680830444324
10.278,1.7399427830107256e-05,6.959771132042903e-06,0.657939730719485,0,0.00021644234462961422,6.759771132042903e-06,0.9806744892100973
10.279,1.795187474982282e-05,7.180749899929129e-06,0.657950004788732,0,0.00021644910440074625,6.980749899929129e-06,1.0137104345138188
10.28,1.6920114518681576e-05,6.768045807472631e-06,0.6579606145517316,0,0.00021645608515064618,6.568045807472631e-06,0.9520118833116753
10.281,1.5488885227249713e-05,6.195554090899886e-06,0.6579705969060528,0,0.00021646265319645366,5.995554090899886e-06,0.8664253574366263
10.282,1.4533957023096724e-05,5.81358280923869e-06,0.6579797090344726,0,0.00021646864875054457,5.61358280923869e-06,0.809321308530676
10.283,1.678092308582664e-05,6.7123692343306566e-06,0.6579882405231172,0,0.0002164742623333538,6.512369234330657e-06,0.9436883314944078
10.284,1.820242115528059e-05,7.280968462112236e-06,0.6579981378432436,0,0.00021648077470258812,7.080968462112236e-06,1.0286929369975115
10.285,1.9380810231375635e-05,7.752324092550255e-06,0.6580088991359466,0,0.00021648785567105023,7.552324092550255e-06,1.0991597921379517
10.286,1.8616674705018312e-05,7.446669882007325e-06,0.658020376576809,0,0.00021649540799514278,7.246669882007325e-06,1.0534650139566049
10.287,2.1543284239193126e-05,8.61731369567725e-06,0.6580313893197266,0,0.00021650265466502478,8.41731369567725e-06,1.2284742484114337
10.288,2.100132166807944e-05,8.400528667231776e-06,0.6580441808552379,0,0.00021651107197872047,8.200528667231777e-06,1.1960652599330577
10.289,2.1289064385781265e-05,8.515625754312506e-06,0.6580566427100143,0,0.0002165192725073877,8.315625754312507e-06,1.2132720762701565
10.290000000000001,2.016302825497536e-05,8.065211301990143e-06,0.6580692792299941,0,0.000216527588133142,7.865211301990143e-06,1.1459358912001574
10.291,1.8228525483666104e-05,7.291410193466442e-06,0.6580812310717332,0,0.000216535453344444,7.091410193466442e-06,1.0302539578557297
10.292,1.7460858526919023e-05,6.984343410767609e-06,0.6580920068723483,0,0.00021654254475463746,6.784343410767609e-06,0.9843480025693316
10.293000000000001,1.665818296225898e-05,6.663273184903592e-06,0.6581023159023955,0,0.00021654932909804823,6.4632731849035925e-06,0.936348556641756
10.294,1.8090068523205032e-05,7.236027409282013e-06,0.6581121369056084,0,0.00021655579237123314,7.0360274092820135e-06,1.0219743269817507
10.295,1.915306380520977e-05,7.66122552208391e-06,0.6581228280475346,0,0.0002165628283986424,7.4612255220839095e-06,1.085540712712534
10.296,1.855197125644064e-05,7.420788502576256e-06,0.6581341650821123,0,0.0002165702896241645,7.220788502576256e-06,1.0495957922958619
10.297,1.897097886373357e-05,7.588391545493428e-06,0.6581451365962785,0,0.00021657751041266707,7.3883915454934284e-06,1.0746521586224211
10.298,2.0119889267761386e-05,8.047955707104555e-06,0.6581563625829542,0,0.00021658489880421256,7.847955707104555e-06,1.1433562094765404
10.299,2.1562727357742837e-05,8.625090943097135e-06,0.6581682866257226,0,0.00021659274675991968,8.425090943097135e-06,1.2296369335093482
10.3,2.0210175851709487e-05,8.084070340683796e-06,0.6581810873169522,0,0.00021660117185086277,7.884070340683796e-06,1.1487552850121683
10.301,1.8804931465155605e-05,7.521972586062242e-06,0.6581930657811634,0,0.00021660905592120344,7.321972586062242e-06,1.0647226385518394
10.302,1.8382031073712964e-05,7.352812429485186e-06,0.6582041900410381,0,0.00021661637789378952,7.152812429485186e-06,1.0394334864142643
10.303,1.781397609071048e-05,7.125590436284192e-06,0.658215057114647,0,0.000216623530706219,6.925590436284192e-06,1.0054641896759666
10.304,1.7912807331403946e-05,7.165122932561579e-06,0.6582255788051012,0,0.0002166304562966553,6.965122932561579e-06,1.0113742297998745
10.305,2.0053236545614276e-05,8.02129461824571e-06,0.6582361603855987,0,0.00021663742141958786,7.82129461824571e-06,1.1393704225988983
10.306000000000001,1.973466751687593e-05,7.893867006750372e-06,0.658248042479742,0,0.0002166452427142061,7.693867006750372e-06,1.120320214093295
10.307,1.9615825848843563e-05,7.846330339537426e-06,0.6582597307768612,0,0.00021665293658121285,7.646330339537426e-06,1.1132135641966105
10.308,2.001367252762464e-05,8.005469011049857e-06,0.658271346652051,0,0.0002166605829115524,7.805469011049857e-06,1.1370045215726532
10.309000000000001,2.1477185428116005e-05,8.590874171246403e-06,0.6582832040703506,0,0.00021666838838056343,8.390874171246403e-06,1.2245215850342732
10.31,2.0716136748322003e-05,8.2864546993288e-06,0.6582959505491959,0,0.00021667677925473467,8.086454699328801e-06,1.1790113981513617
10.311,2.2535765719292274e-05,9.01430628771691e-06,0.6583082343544459,0,0.000216684865709434,8.81430628771691e-06,1.2878239573543186
10.312,2.3958796491360774e-05,9.58351859654431e-06,0.6583216235484319,0,0.00021669368001572172,9.38351859654431e-06,1.372920217418131
10.313,2.552147443655338e-05,1.0208589774621353e-05,0.6583358770936281,0,0.00021670306353431827,1.0008589774621353e-05,1.466367282253418
10.314,2.5885227663692806e-05,1.0354091065477122e-05,0.658351079780527,0,0.00021671307212409288,1.0154091065477123e-05,1.4881194747029973
10.315,2.362236483192948e-05,9.448945932771792e-06,0.6583665031198935,0,0.00021672322621515836,9.248945932771793e-06,1.352801835899894
10.316,2.3206769689307824e-05,9.28270787572313e-06,0.6583805512939931,0,0.00021673247516109114,9.08270787572313e-06,1.3279495326103576
10.317,2.0781308190353608e-05,8.312523276141443e-06,0.658394346678291,0,0.00021674155786896685,8.112523276141443e-06,1.1829086054983216
10.318,2.1342210157582915e-05,8.536884063033167e-06,0.6584066682412064,0,0.000216749670392243,8.336884063033167e-06,1.21645015681999
10.319,2.028980775870096e-05,8.115923103480385e-06,0.6584193303303086,0,0.00021675800727630602,7.915923103480385e-06,1.1535172182041495
10.32,2.0706790572898664e-05,8.282716229159466e-06,0.6584313528370432,0,0.0002167659231994095,8.082716229159467e-06,1.1784525032981814
10.321,2.1096137174080318e-05,8.438454869632128e-06,0.6584436284385151,0,0.00021677400591563865,8.238454869632128e-06,1.2017351618881675
10.322000000000001,2.1520304998215906e-05,8.608121999286363e-06,0.6584561403320776,0,0.00021678224437050828,8.408121999286363e-06,1.2271001056278423
10.323,2.2709952989594667e-05,9.083981195837867e-06,0.6584689096571038,0,0.00021679065249250758,8.883981195837868e-06,1.2982402361477223
10.324,2.2670146266536604e-05,9.068058506614642e-06,0.6584824013953652,0,0.00021679953647370343,8.868058506614642e-06,1.2958598215255472
10.325000000000001,2.1606331652843053e-05,8.642532661137222e-06,0.6584958686768051,0,0.00021680840453221003,8.442532661137222e-06,1.2322444403240838
10.326,2.367458730792579e-05,9.469834923170316e-06,0.6585086894868908,0,0.00021681684706487117,9.269834923170317e-06,1.3559247039964837
10.327,2.45833252751052e-05,9.83333011004208e-06,0.6585227663487335,0,0.00021682611689979436,9.63333011004208e-06,1.4102666085447269
10.328,2.5098828522968873e-05,1.003953140918755e-05,0.6585373948833952,0,0.0002168357502299044,9.83953140918755e-06,1.441093347716489
10.329,2.5423939730550385e-05,1.0169575892220154e-05,0.6585523362061872,0,0.00021684558976131359,9.969575892220154e-06,1.460534774011018
