time_s,received_power_w,harvested_power_w,v_cap,boost_state,capacitor_energy_j,net_capacitor_power_w
6.211,1.4179838374367283e-05,5.671935349746914e-06,0.6531291342129175,0,0.0004692354325534869,5.571935349746914e-06
6.212,1.4179838374367283e-05,5.671935349746914e-06,0.6531330119918054,0,0.0004692410044888366,5.571935349746914e-06
6.213,1.4179838374367283e-05,5.671935349746914e-06,0.6531368897476701,0,0.00046924657642418636,5.571935349746914e-06
6.214,1.4179838374367283e-05,5.671935349746914e-06,0.6531407674805124,0,0.0004692521483595361,5.571935349746914e-06
6.215,1.4179838374367283e-05,5.671935349746914e-06,0.6531446451903324,0,0.00046925772029488585,5.571935349746914e-06
6.216,1.4179838374367283e-05,5.671935349746914e-06,0.6531485228771308,0,0.0004692632922302356,5.571935349746914e-06
6.2170000000000005,1.4179838374367283e-05,5.671935349746914e-06,0.6531524005409076,0,0.00046926886416558534,5.571935349746914e-06
6.218,1.4179838374367283e-05,5.671935349746914e-06,0.6531562781816637,0,0.0004692744361009351,5.571935349746914e-06
6.219,1.4179838374367283e-05,5.671935349746914e-06,0.6531601557993991,0,0.00046928000803628483,5.571935349746914e-06
6.22,1.4179838374367283e-05,5.671935349746914e-06,0.6531640333941143,0,0.0004692855799716346,5.571935349746914e-06
6.221,1.4179838374367283e-05,5.671935349746914e-06,0.65316791096581,0,0.0004692911519069843,5.571935349746914e-06
6.222,1.4179838374367283e-05,5.671935349746914e-06,0.6531717885144862,0,0.00046929672384233407,5.571935349746914e-06
6.223,1.4179838374367283e-05,5.671935349746914e-06,0.6531756660401437,0,0.0004693022957776838,5.571935349746914e-06
6.224,1.4179838374367283e-05,5.671935349746914e-06,0.6531795435427825,0,0.00046930786771303356,5.571935349746914e-06
6.2250000000000005,1.4179838374367283e-05,5.671935349746914e-06,0.6531834210224033,0,0.0004693134396483833,5.571935349746914e-06
6.226,1.4179838374367283e-05,5.671935349746914e-06,0.6531872984790065,0,0.00046931901158373305,5.571935349746914e-06
6.227,1.4179838374367283e-05,5.671935349746914e-06,0.6531911759125925,0,0.0004693245835190828,5.571935349746914e-06
6.228,1.4179838374367283e-05,5.671935349746914e-06,0.6531950533231614,0,0.00046933015545443254,5.571935349746914e-06
6.229,1.4179838374367283e-05,5.671935349746914e-06,0.6531989307107141,0,0.0004693357273897823,5.571935349746914e-06
6.23,1.4179838374367283e-05,5.671935349746914e-06,0.6532028080752507,0,0.00046934129932513203,5.571935349746914e-06
6.231,1.4179838374367283e-05,5.671935349746914e-06,0.6532066854167716,0,0.00046934687126048177,5.571935349746914e-06
6.232,1.4179838374367283e-05,5.671935349746914e-06,0.6532105627352773,0,0.0004693524431958315,5.571935349746914e-06
6.2330000000000005,1.4179838374367283e-05,5.671935349746914e-06,0.6532144400307683,0,0.00046935801513118126,5.571935349746914e-06
6.234,1.4179838374367283e-05,5.671935349746914e-06,0.6532183173032449,0,0.000469363587066531,5.571935349746914e-06
6.235,1.4179838374367283e-05,5.671935349746914e-06,0.6532221945527075,0,0.00046936915900188075,5.571935349746914e-06
6.236,1.4179838374367283e-05,5.671935349746914e-06,0.6532260717791565,0,0.0004693747309372305,5.571935349746914e-06
6.237,1.4179838374367283e-05,5.671935349746914e-06,0.6532299489825923,0,0.00046938030287258024,5.571935349746914e-06
6.238,1.4179838374367283e-05,5.671935349746914e-06,0.6532338261630155,0,0.00046938587480793,5.571935349746914e-06
6.239,1.4179838374367283e-05,5.671935349746914e-06,0.6532377033204262,0,0.00046939144674327973,5.571935349746914e-06
6.24,1.4179838374367283e-05,5.671935349746914e-06,0.653241580454825,0,0.0004693970186786295,5.571935349746914e-06
6.2410000000000005,1.4179838374367283e-05,5.671935349746914e-06,0.6532454575662124,0,0.0004694025906139792,5.571935349746914e-06
6.242,1.4179838374367283e-05,5.671935349746914e-06,0.6532493346545886,0,0.00046940816254932897,5.571935349746914e-06
6.243,1.4179838374367283e-05,5.671935349746914e-06,0.6532532117199541,0,0.0004694137344846787,5.571935349746914e-06
6.244,1.4179838374367283e-05,5.671935349746914e-06,0.6532570887623094,0,0.00046941930642002846,5.571935349746914e-06
6.245,1.4179838374367283e-05,5.671935349746914e-06,0.6532609657816547,0,0.0004694248783553782,5.571935349746914e-06
6.246,1.4179838374367283e-05,5.671935349746914e-06,0.6532648427779906,0,0.00046943045029072795,5.571935349746914e-06
6.247,1.4179838374367283e-05,5.671935349746914e-06,0.6532687197513173,0,0.0004694360222260777,5.571935349746914e-06
6.248,1.4179838374367283e-05,5.671935349746914e-06,0.6532725967016355,0,0.00046944159416142744,5.571935349746914e-06
6.2490000000000006,1.4179838374367283e-05,5.671935349746914e-06,0.6532764736289454,0,0.0004694471660967772,5.571935349746914e-06
6.25,1.4179838374367283e-05,5.671935349746914e-06,0.6532803505332474,0,0.0004694527380321269,5.571935349746914e-06
6.251,1.4179838374367283e-05,5.671935349746914e-06,0.6532842274145421,0,0.00046945830996747667,5.571935349746914e-06
6.252,1.4179838374367283e-05,5.671935349746914e-06,0.6532881042728297,0,0.0004694638819028264,5.571935349746914e-06
6.253,1.4179838374367283e-05,5.671935349746914e-06,0.6532919811081107,0,0.00046946945383817616,5.571935349746914e-06
6.2540000000000004,1.4179838374367283e-05,5.671935349746914e-06,0.6532958579203856,0,0.0004694750257735259,5.571935349746914e-06
6.255,1.4179838374367283e-05,5.671935349746914e-06,0.6532997347096546,0,0.00046948059770887565,5.571935349746914e-06
6.256,1.4179838374367283e-05,5.671935349746914e-06,0.6533036114759183,0,0.0004694861696442254,5.571935349746914e-06
6.257000000000001,1.4179838374367283e-05,5.671935349746914e-06,0.653307488219177,0,0.00046949174157957514,5.571935349746914e-06
6.258,1.4179838374367283e-05,5.671935349746914e-06,0.6533113649394311,0,0.0004694973135149249,5.571935349746914e-06
6.259,1.4179838374367283e-05,5.671935349746914e-06,0.6533152416366812,0,0.00046950288545027463,5.571935349746914e-06
6.26,1.4179838374367283e-05,5.671935349746914e-06,0.6533191183109274,0,0.0004695084573856244,5.571935349746914e-06
6.261,1.4179838374367283e-05,5.671935349746914e-06,0.6533229949621704,0,0.0004695140293209741,5.571935349746914e-06
6.2620000000000005,1.4179838374367283e-05,5.671935349746914e-06,0.6533268715904104,0,0.00046951960125632386,5.571935349746914e-06
6.263,1.4179838374367283e-05,5.671935349746914e-06,0.6533307481956478,0,0.0004695251731916736,5.571935349746914e-06
6.264,1.4179838374367283e-05,5.671935349746914e-06,0.6533346247778833,0,0.00046953074512702335,5.571935349746914e-06
6.265000000000001,1.4179838374367283e-05,5.671935349746914e-06,0.653338501337117,0,0.0004695363170623731,5.571935349746914e-06
6.266,1.4179838374367283e-05,5.671935349746914e-06,0.6533423778733495,0,0.00046954188899772284,5.571935349746914e-06
6.267,1.4179838374367283e-05,5.671935349746914e-06,0.653346254386581,0,0.0004695474609330726,5.571935349746914e-06
6.268,1.4179838374367283e-05,5.671935349746914e-06,0.6533501308768122,0,0.00046955303286842233,5.571935349746914e-06
6.269,1.4179838374367283e-05,5.671935349746914e-06,0.6533540073440431,0,0.0004695586048037721,5.571935349746914e-06
6.2700000000000005,1.4179838374367283e-05,5.671935349746914e-06,0.6533578837882746,0,0.0004695641767391218,5.571935349746914e-06
6.271,1.4179838374367283e-05,5.671935349746914e-06,0.6533617602095068,0,0.00046956974867447157,5.571935349746914e-06
6.272,1.4179838374367283e-05,5.671935349746914e-06,0.6533656366077402,0,0.0004695753206098213,5.571935349746914e-06
6.273,1.4179838374367283e-05,5.671935349746914e-06,0.6533695129829751,0,0.00046958089254517106,5.571935349746914e-06
6.274,1.4179838374367283e-05,5.671935349746914e-06,0.653373389335212,0,0.0004695864644805208,5.571935349746914e-06
6.275,1.4179838374367283e-05,5.671935349746914e-06,0.6533772656644513,0,0.00046959203641587055,5.571935349746914e-06
6.276,1.4179838374367283e-05,5.671935349746914e-06,0.6533811419706935,0,0.0004695976083512203,5.571935349746914e-06
6.277,1.4179838374367283e-05,5.671935349746914e-06,0.6533850182539389,0,0.00046960318028657004,5.571935349746914e-06
6.2780000000000005,1.4179838374367283e-05,5.671935349746914e-06,0.6533888945141879,0,0.0004696087522219198,5.571935349746914e-06
6.279,1.4179838374367283e-05,5.671935349746914e-06,0.6533927707514409,0,0.00046961432415726953,5.571935349746914e-06
6.28,1.4179838374367283e-05,5.671935349746914e-06,0.6533966469656984,0,0.0004696198960926193,5.571935349746914e-06
6.281,1.4179838374367283e-05,5.671935349746914e-06,0.6534005231569607,0,0.000469625468027969,5.571935349746914e-06
6.282,1.4179838374367283e-05,5.671935349746914e-06,0.6534043993252284,0,0.00046963103996331876,5.571935349746914e-06
6.283,1.4179838374367283e-05,5.671935349746914e-06,0.6534082754705016,0,0.0004696366118986685,5.571935349746914e-06
6.284,1.4179838374367283e-05,5.671935349746914e-06,0.6534121515927811,0,0.00046964218383401825,5.571935349746914e-06
6.285,1.4179838374367283e-05,5.671935349746914e-06,0.653416027692067,0,0.000469647755769368,5.571935349746914e-06
6.2860000000000005,1.4179838374367283e-05,5.671935349746914e-06,0.6534199037683597,0,0.00046965332770471774,5.571935349746914e-06
6.287,1.4179838374367283e-05,5.671935349746914e-06,0.6534237798216598,0,0.0004696588996400675,5.571935349746914e-06
6.288,1.4179838374367283e-05,5.671935349746914e-06,0.6534276558519676,0,0.00046966447157541723,5.571935349746914e-06
6.289,1.4179838374367283e-05,5.671935349746914e-06,0.6534315318592836,0,0.000469670043510767,5.571935349746914e-06
6.29,1.4179838374367283e-05,5.671935349746914e-06,0.6534354078436081,0,0.0004696756154461167,5.571935349746914e-06
6.291,1.4179838374367283e-05,5.671935349746914e-06,0.6534392838049415,0,0.00046968118738146647,5.571935349746914e-06
6.292,1.4179838374367283e-05,5.671935349746914e-06,0.6534431597432844,0,0.0004696867593168162,5.571935349746914e-06
6.293,1.4179838374367283e-05,5.671935349746914e-06,0.6534470356586369,0,0.00046969233125216596,5.571935349746914e-06
6.2940000000000005,1.4179838374367283e-05,5.671935349746914e-06,0.6534509115509998,0,0.0004696979031875157,5.571935349746914e-06
6.295,1.4179838374367283e-05,5.671935349746914e-06,0.6534547874203731,0,0.00046970347512286545,5.571935349746914e-06
6.296,1.4179838374367283e-05,5.671935349746914e-06,0.6534586632667574,0,0.0004697090470582152,5.571935349746914e-06
6.297,1.4179838374367283e-05,5.671935349746914e-06,0.6534625390901532,0,0.00046971461899356494,5.571935349746914e-06
6.298,1.4179838374367283e-05,5.671935349746914e-06,0.6534664148905607,0,0.0004697201909289147,5.571935349746914e-06
6.299,1.4179838374367283e-05,5.671935349746914e-06,0.6534702906679805,0,0.00046972576286426443,5.571935349746914e-06
6.3,1.4179838374367283e-05,5.671935349746914e-06,0.6534741664224128,0,0.00046973133479961417,5.571935349746914e-06
6.301,1.4179838374367283e-05,5.671935349746914e-06,0.6534780421538584,0,0.0004697369067349639,5.571935349746914e-06
6.3020000000000005,1.4179838374367283e-05,5.671935349746914e-06,0.6534819178623172,0,0.00046974247867031366,5.571935349746914e-06
6.303,1.4179838374367283e-05,5.671935349746914e-06,0.65348579354779,0,0.0004697480506056634,5.571935349746914e-06
6.304,1.4179838374367283e-05,5.671935349746914e-06,0.6534896692102771,0,0.00046975362254101315,5.571935349746914e-06
6.305,1.4179838374367283e-05,5.671935349746914e-06,0.6534935448497788,0,0.0004697591944763629,5.571935349746914e-06
6.306,1.4179838374367283e-05,5.671935349746914e-06,0.6534974204662957,0,0.00046976476641171264,5.571935349746914e-06
6.307,1.4179838374367283e-05,5.671935349746914e-06,0.6535012960598279,0,0.0004697703383470624,5.571935349746914e-06
6.308,1.4179838374367283e-05,5.671935349746914e-06,0.6535051716303761,0,0.00046977591028241213,5.571935349746914e-06
6.309,1.4179838374367283e-05,5.671935349746914e-06,0.6535090471779407,0,0.0004697814822177619,5.571935349746914e-06
6.3100000000000005,1.4179838374367283e-05,5.671935349746914e-06,0.6535129227025219,0,0.0004697870541531116,5.571935349746914e-06
6.311,1.4179838374367283e-05,5.671935349746914e-06,0.6535167982041202,0,0.00046979262608846137,5.571935349746914e-06
6.312,1.4179838374367283e-05,5.671935349746914e-06,0.6535206736827361,0,0.0004697981980238111,5.571935349746914e-06
6.313,1.4179838374367283e-05,5.671935349746914e-06,0.65352454913837,0,0.00046980376995916086,5.571935349746914e-06
6.314,1.4179838374367283e-05,5.671935349746914e-06,0.6535284245710222,0,0.0004698093418945106,5.571935349746914e-06
6.315,1.4179838374367283e-05,5.671935349746914e-06,0.6535322999806933,0,0.00046981491382986035,5.571935349746914e-06
6.316,1.4179838374367283e-05,5.671935349746914e-06,0.6535361753673834,0,0.0004698204857652101,5.571935349746914e-06
6.317,1.4179838374367283e-05,5.671935349746914e-06,0.6535400507310931,0,0.00046982605770055984,5.571935349746914e-06
6.3180000000000005,1.4179838374367283e-05,5.671935349746914e-06,0.6535439260718229,0,0.0004698316296359096,5.571935349746914e-06
6.319,1.4179838374367283e-05,5.671935349746914e-06,0.653547801389573,0,0.0004698372015712593,5.571935349746914e-06
6.32,1.4179838374367283e-05,5.671935349746914e-06,0.653551676684344,0,0.00046984277350660907,5.571935349746914e-06
6.321,1.4179838374367283e-05,5.671935349746914e-06,0.6535555519561361,0,0.0004698483454419588,5.571935349746914e-06
6.322,1.4179838374367283e-05,5.671935349746914e-06,0.65355942720495,0,0.00046985391737730856,5.571935349746914e-06
6.323,1.4179838374367283e-05,5.671935349746914e-06,0.6535633024307859,0,0.0004698594893126583,5.571935349746914e-06
6.324,1.4179838374367283e-05,5.671935349746914e-06,0.6535671776336441,0,0.00046986506124800805,5.571935349746914e-06
6.325,1.4179838374367283e-05,5.671935349746914e-06,0.6535710528135252,0,0.0004698706331833578,5.571935349746914e-06
6.3260000000000005,1.4179838374367283e-05,5.671935349746914e-06,0.6535749279704296,0,0.00046987620511870754,5.571935349746914e-06
6.327,1.4179838374367283e-05,5.671935349746914e-06,0.6535788031043577,0,0.0004698817770540573,5.571935349746914e-06
6.328,1.4179838374367283e-05,5.671935349746914e-06,0.6535826782153099,0,0.00046988734898940703,5.571935349746914e-06
6.329,1.4179838374367283e-05,5.671935349746914e-06,0.6535865533032865,0,0.0004698929209247568,5.571935349746914e-06
6.33,1.4179838374367283e-05,5.671935349746914e-06,0.6535904283682881,0,0.0004698984928601065,5.571935349746914e-06
6.331,1.4179838374367283e-05,5.671935349746914e-06,0.6535943034103149,0,0.00046990406479545626,5.571935349746914e-06
6.332,1.4179838374367283e-05,5.671935349746914e-06,0.6535981784293675,0,0.000469909636730806,5.571935349746914e-06
6.333,1.4179838374367283e-05,5.671935349746914e-06,0.6536020534254462,0,0.00046991520866615575,5.571935349746914e-06
6.3340000000000005,1.4179838374367283e-05,5.671935349746914e-06,0.6536059283985514,0,0.0004699207806015055,5.571935349746914e-06
6.335,1.4179838374367283e-05,5.671935349746914e-06,0.6536098033486836,0,0.00046992635253685524,5.571935349746914e-06
6.336,1.4179838374367283e-05,5.671935349746914e-06,0.653613678275843,0,0.000469931924472205,5.571935349746914e-06
6.337,1.4179838374367283e-05,5.671935349746914e-06,0.6536175531800303,0,0.00046993749640755473,5.571935349746914e-06
6.338,1.4179838374367283e-05,5.671935349746914e-06,0.6536214280612458,0,0.0004699430683429045,5.571935349746914e-06
6.339,1.4179838374367283e-05,5.671935349746914e-06,0.6536253029194897,0,0.0004699486402782542,5.571935349746914e-06
6.34,1.4179838374367283e-05,5.671935349746914e-06,0.6536291777547627,0,0.00046995421221360397,5.571935349746914e-06
6.341,1.4179838374367283e-05,5.671935349746914e-06,0.653633052567065,0,0.0004699597841489537,5.571935349746914e-06
6.3420000000000005,1.4179838374367283e-05,5.671935349746914e-06,0.6536369273563973,0,0.00046996535608430346,5.571935349746914e-06
6.343,1.4179838374367283e-05,5.671935349746914e-06,0.6536408021227597,0,0.0004699709280196532,5.571935349746914e-06
6.344,1.4179838374367283e-05,5.671935349746914e-06,0.6536446768661527,0,0.00046997649995500295,5.571935349746914e-06
6.345,1.4179838374367283e-05,5.671935349746914e-06,0.6536485515865768,0,0.0004699820718903527,5.571935349746914e-06
6.346,1.4179838374367283e-05,5.671935349746914e-06,0.6536524262840322,0,0.00046998764382570244,5.571935349746914e-06
6.347,1.4179838374367283e-05,5.671935349746914e-06,0.6536563009585196,0,0.0004699932157610522,5.571935349746914e-06
6.348,1.4179838374367283e-05,5.671935349746914e-06,0.6536601756100391,0,0.00046999878769640193,5.571935349746914e-06
6.349,1.4179838374367283e-05,5.671935349746914e-06,0.6536640502385913,0,0.0004700043596317517,5.571935349746914e-06
6.3500000000000005,1.4179838374367283e-05,5.671935349746914e-06,0.6536679248441767,0,0.0004700099315671014,5.571935349746914e-06
6.351,1.4179838374367283e-05,5.671935349746914e-06,0.6536717994267954,0,0.00047001550350245116,5.571935349746914e-06
6.352,1.4179838374367283e-05,5.671935349746914e-06,0.6536756739864481,0,0.0004700210754378009,5.571935349746914e-06
6.353,1.4179838374367283e-05,5.671935349746914e-06,0.653679548523135,0,0.00047002664737315065,5.571935349746914e-06
6.354,1.4179838374367283e-05,5.671935349746914e-06,0.6536834230368567,0,0.0004700322193085004,5.571935349746914e-06
6.355,1.4179838374367283e-05,5.671935349746914e-06,0.6536872975276135,0,0.00047003779124385014,5.571935349746914e-06
6.356,1.4179838374367283e-05,5.671935349746914e-06,0.6536911719954057,0,0.0004700433631791999,5.571935349746914e-06
6.357,1.4179838374367283e-05,5.671935349746914e-06,0.6536950464402339,0,0.00047004893511454963,5.571935349746914e-06
6.3580000000000005,1.4179838374367283e-05,5.671935349746914e-06,0.6536989208620985,0,0.0004700545070498994,5.571935349746914e-06
6.359,1.4179838374367283e-05,5.671935349746914e-06,0.6537027952609998,0,0.0004700600789852491,5.571935349746914e-06
6.36,1.4179838374367283e-05,5.671935349746914e-06,0.6537066696369382,0,0.00047006565092059887,5.571935349746914e-06
6.361,1.4179838374367283e-05,5.671935349746914e-06,0.6537105439899142,0,0.0004700712228559486,5.571935349746914e-06
6.362,1.4179838374367283e-05,5.671935349746914e-06,0.6537144183199283,0,0.00047007679479129836,5.571935349746914e-06
6.363,1.4179838374367283e-05,5.671935349746914e-06,0.6537182926269806,0,0.0004700823667266481,5.571935349746914e-06
6.364,1.4179838374367283e-05,5.671935349746914e-06,0.6537221669110718,0,0.00047008793866199785,5.571935349746914e-06
6.365,1.4179838374367283e-05,5.671935349746914e-06,0.653726041172202,0,0.0004700935105973476,5.571935349746914e-06
6.3660000000000005,1.4179838374367283e-05,5.671935349746914e-06,0.653729915410372,0,0.00047009908253269734,5.571935349746914e-06
6.367,1.4179838374367283e-05,5.671935349746914e-06,0.6537337896255819,0,0.0004701046544680471,5.571935349746914e-06
6.368,1.4179838374367283e-05,5.671935349746914e-06,0.6537376638178323,0,0.00047011022640339683,5.571935349746914e-06
6.369,1.4179838374367283e-05,5.671935349746914e-06,0.6537415379871234,0,0.00047011579833874657,5.571935349746914e-06
6.37,1.4179838374367283e-05,5.671935349746914e-06,0.6537454121334559,0,0.0004701213702740963,5.571935349746914e-06
6.371,1.4179838374367283e-05,5.671935349746914e-06,0.6537492862568299,0,0.00047012694220944606,5.571935349746914e-06
6.372,1.4179838374367283e-05,5.671935349746914e-06,0.6537531603572461,0,0.0004701325141447958,5.571935349746914e-06
6.373,1.4179838374367283e-05,5.671935349746914e-06,0.6537570344347047,0,0.00047013808608014555,5.571935349746914e-06
6.3740000000000006,1.4179838374367283e-05,5.671935349746914e-06,0.6537609084892061,0,0.0004701436580154953,5.571935349746914e-06
6.375,1.4179838374367283e-05,5.671935349746914e-06,0.6537647825207508,0,0.00047014922995084504,5.571935349746914e-06
6.376,1.4179838374367283e-05,5.671935349746914e-06,0.6537686565293391,0,0.0004701548018861948,5.571935349746914e-06
6.377,1.4179838374367283e-05,5.671935349746914e-06,0.6537725305149716,0,0.00047016037382154453,5.571935349746914e-06
6.378,1.4179838374367283e-05,5.671935349746914e-06,0.6537764044776486,0,0.0004701659457568943,5.571935349746914e-06
6.3790000000000004,1.4179838374367283e-05,5.671935349746914e-06,0.6537802784173705,0,0.000470171517692244,5.571935349746914e-06
6.38,1.4179838374367283e-05,5.671935349746914e-06,0.6537841523341378,0,0.00047017708962759377,5.571935349746914e-06
6.381,1.4179838374367283e-05,5.671935349746914e-06,0.6537880262279507,0,0.0004701826615629435,5.571935349746914e-06
6.382000000000001,1.4179838374367283e-05,5.671935349746914e-06,0.6537919000988097,0,0.00047018823349829326,5.571935349746914e-06
6.383,1.4179838374367283e-05,5.671935349746914e-06,0.6537957739467154,0,0.000470193805433643,5.571935349746914e-06
6.384,1.4179838374367283e-05,5.671935349746914e-06,0.6537996477716679,0,0.00047019937736899275,5.571935349746914e-06
6.385,1.4179838374367283e-05,5.671935349746914e-06,0.6538035215736678,0,0.0004702049493043425,5.571935349746914e-06
6.386,1.4179838374367283e-05,5.671935349746914e-06,0.6538073953527155,0,0.00047021052123969224,5.571935349746914e-06
6.3870000000000005,1.4179838374367283e-05,5.671935349746914e-06,0.6538112691088113,0,0.000470216093175042,5.571935349746914e-06
6.388,1.4179838374367283e-05,5.671935349746914e-06,0.6538151428419557,0,0.0004702216651103917,5.571935349746914e-06
6.389,1.4179838374367283e-05,5.671935349746914e-06,0.6538190165521491,0,0.00047022723704574147,5.571935349746914e-06
6.390000000000001,1.4179838374367283e-05,5.671935349746914e-06,0.653822890239392,0,0.0004702328089810912,5.571935349746914e-06
6.391,1.4179838374367283e-05,5.671935349746914e-06,0.6538267639036845,0,0.00047023838091644096,5.571935349746914e-06
6.392,1.4179838374367283e-05,5.671935349746914e-06,0.6538306375450273,0,0.0004702439528517907,5.571935349746914e-06
6.393,1.4179838374367283e-05,5.671935349746914e-06,0.6538345111634208,0,0.00047024952478714045,5.571935349746914e-06
6.394,1.4179838374367283e-05,5.671935349746914e-06,0.6538383847588652,0,0.0004702550967224902,5.571935349746914e-06
6.3950000000000005,1.4179838374367283e-05,5.671935349746914e-06,0.6538422583313612,0,0.00047026066865783994,5.571935349746914e-06
6.396,1.4179838374367283e-05,5.671935349746914e-06,0.6538461318809089,0,0.0004702662405931897,5.571935349746914e-06
6.397,1.4179838374367283e-05,5.671935349746914e-06,0.6538500054075089,0,0.00047027181252853943,5.571935349746914e-06
6.398000000000001,1.4179838374367283e-05,5.671935349746914e-06,0.6538538789111615,0,0.0004702773844638892,5.571935349746914e-06
6.399,1.4179838374367283e-05,5.671935349746914e-06,0.6538577523918673,0,0.0004702829563992389,5.571935349746914e-06
6.4,1.4179838374367283e-05,5.671935349746914e-06,0.6538616258496265,0,0.00047028852833458866,5.571935349746914e-06
6.401,1.4179838374367283e-05,5.671935349746914e-06,0.6538654992844396,0,0.0004702941002699384,5.571935349746914e-06
6.402,1.4179838374367283e-05,5.671935349746914e-06,0.653869372696307,0,0.00047029967220528815,5.571935349746914e-06
6.4030000000000005,1.4179838374367283e-05,5.671935349746914e-06,0.653873246085229,0,0.0004703052441406379,5.571935349746914e-06
6.404,1.4179838374367283e-05,5.671935349746914e-06,0.6538771194512062,0,0.00047031081607598764,5.571935349746914e-06
6.405,1.4179838374367283e-05,5.671935349746914e-06,0.6538809927942388,0,0.0004703163880113374,5.571935349746914e-06
6.406,1.4179838374367283e-05,5.671935349746914e-06,0.6538848661143274,0,0.00047032195994668713,5.571935349746914e-06
6.407,1.4179838374367283e-05,5.671935349746914e-06,0.6538887394114724,0,0.0004703275318820369,5.571935349746914e-06
6.408,1.4179838374367283e-05,5.671935349746914e-06,0.653892612685674,0,0.0004703331038173866,5.571935349746914e-06
6.409,1.4179838374367283e-05,5.671935349746914e-06,0.6538964859369328,0,0.00047033867575273637,5.571935349746914e-06
6.41,1.4179838374367283e-05,5.671935349746914e-06,0.6539003591652492,0,0.0004703442476880861,5.571935349746914e-06
6.4110000000000005,1.4179838374367283e-05,5.671935349746914e-06,0.6539042323706236,0,0.00047034981962343586,5.571935349746914e-06
6.412,1.4179838374367283e-05,5.671935349746914e-06,0.6539081055530562,0,0.0004703553915587856,5.571935349746914e-06
6.413,1.4179838374367283e-05,5.671935349746914e-06,0.6539119787125477,0,0.00047036096349413535,5.571935349746914e-06
6.414,1.4179838374367283e-05,5.671935349746914e-06,0.6539158518490983,0,0.0004703665354294851,5.571935349746914e-06
6.415,1.4179838374367283e-05,5.671935349746914e-06,0.6539197249627086,0,0.00047037210736483484,5.571935349746914e-06
6.416,1.4179838374367283e-05,5.671935349746914e-06,0.6539235980533787,0,0.0004703776793001846,5.571935349746914e-06
6.417,1.4179838374367283e-05,5.671935349746914e-06,0.6539274711211094,0,0.00047038325123553433,5.571935349746914e-06
6.418,1.4179838374367283e-05,5.671935349746914e-06,0.6539313441659008,0,0.0004703888231708841,5.571935349746914e-06
6.4190000000000005,1.4179838374367283e-05,5.671935349746914e-06,0.6539352171877535,0,0.0004703943951062338,5.571935349746914e-06
6.42,1.4179838374367283e-05,5.671935349746914e-06,0.6539390901866678,0,0.00047039996704158356,5.571935349746914e-06
6.421,1.4179838374367283e-05,5.671935349746914e-06,0.6539429631626441,0,0.0004704055389769333,5.571935349746914e-06
6.422,1.4179838374367283e-05,5.671935349746914e-06,0.6539468361156829,0,0.00047041111091228305,5.571935349746914e-06
6.423,1.4179838374367283e-05,5.671935349746914e-06,0.6539507090457846,0,0.0004704166828476328,5.571935349746914e-06
6.424,1.4179838374367283e-05,5.671935349746914e-06,0.6539545819529494,0,0.00047042225478298254,5.571935349746914e-06
6.425,1.4179838374367283e-05,5.671935349746914e-06,0.653958454837178,0,0.0004704278267183323,5.571935349746914e-06
6.426,1.4179838374367283e-05,5.671935349746914e-06,0.6539623276984706,0,0.00047043339865368203,5.571935349746914e-06
6.4270000000000005,1.4179838374367283e-05,5.671935349746914e-06,0.6539662005368277,0,0.0004704389705890318,5.571935349746914e-06
6.428,1.4179838374367283e-05,5.671935349746914e-06,0.6539700733522497,0,0.0004704445425243815,5.571935349746914e-06
6.429,1.4179838374367283e-05,5.671935349746914e-06,0.6539739461447369,0,0.00047045011445973127,5.571935349746914e-06
6.43,1.4179838374367283e-05,5.671935349746914e-06,0.65397781891429,0,0.000470455686395081,5.571935349746914e-06
6.431,1.4179838374367283e-05,5.671935349746914e-06,0.653981691660909,0,0.00047046125833043076,5.571935349746914e-06
6.432,1.4179838374367283e-05,5.671935349746914e-06,0.6539855643845947,0,0.0004704668302657805,5.571935349746914e-06
6.433,1.4179838374367283e-05,5.671935349746914e-06,0.6539894370853472,0,0.00047047240220113025,5.571935349746914e-06
6.434,1.4179838374367283e-05,5.671935349746914e-06,0.653993309763167,0,0.00047047797413648,5.571935349746914e-06
6.4350000000000005,1.4179838374367283e-05,5.671935349746914e-06,0.6539971824180547,0,0.00047048354607182974,5.571935349746914e-06
6.436,1.4179838374367283e-05,5.671935349746914e-06,0.6540010550500104,0,0.0004704891180071795,5.571935349746914e-06
6.437,1.4179838374367283e-05,5.671935349746914e-06,0.6540049276590347,0,0.00047049468994252923,5.571935349746914e-06
6.438,1.4179838374367283e-05,5.671935349746914e-06,0.654008800245128,0,0.00047050026187787897,5.571935349746914e-06
6.439,1.4179838374367283e-05,5.671935349746914e-06,0.6540126728082907,0,0.0004705058338132287,5.571935349746914e-06
6.44,1.4179838374367283e-05,5.671935349746914e-06,0.654016545348523,0,0.00047051140574857846,5.571935349746914e-06
6.441,1.4179838374367283e-05,5.671935349746914e-06,0.6540204178658257,0,0.0004705169776839282,5.571935349746914e-06
6.442,1.4179838374367283e-05,5.671935349746914e-06,0.6540242903601989,0,0.00047052254961927795,5.571935349746914e-06
6.4430000000000005,1.4179838374367283e-05,5.671935349746914e-06,0.6540281628316431,0,0.0004705281215546277,5.571935349746914e-06
6.444,1.4179838374367283e-05,5.671935349746914e-06,0.6540320352801586,0,0.00047053369348997744,5.571935349746914e-06
